session,run_name,node_name,base_fifo,split_idx,dataType_bits,simd,inWidth,depth,bit_capacity,ram_style,impl_style,Total LUTs,Logic LUTs,LUTRAMs,SRLs,Total FFs,RAMB36,RAMB18,DSP Blocks
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,256,2048,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,100,800,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,4096,32768,distributed,vivado,950.0,182.0,0.0,768.0,149.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,512,4096,distributed,vivado,125.0,69.0,0.0,56.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,16,128,distributed,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,2,16,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,12,96,256,24576,distributed,rtl,119.0,71.0,0.0,48.0,35.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,12,96,112,10752,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,1,2,198,396,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,1,2,51,102,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,1,2,2,4,distributed,rtl,82.0,58.0,0.0,24.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,6,12,75,900,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,distributed,rtl,108.0,68.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,2,4,69,276,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,138,276,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,7,1,7,2,14,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run8_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,512,4096,distributed,vivado,244.0,84.0,160.0,0.0,182.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,256,2048,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,100,800,distributed,rtl,1615.0,335.0,1280.0,0.0,983.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,4096,32768,distributed,vivado,2553.0,505.0,2048.0,0.0,1636.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,512,4096,distributed,vivado,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,16,128,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,4096,32768,distributed,vivado,244.0,84.0,160.0,0.0,182.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,1,8,2048,16384,distributed,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,1,8,512,4096,distributed,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,8,1,8,225,1800,distributed,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,8,2,16,4096,65536,distributed,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,8,2,16,512,8192,distributed,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,32,64,distributed,rtl,85.0,53.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,512,1024,distributed,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,150,300,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,61,122,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,2,1,2,110,220,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,7,1,7,2,14,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run2_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,512,4096,distributed,vivado,244.0,84.0,160.0,0.0,182.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,256,2048,distributed,rtl,108.0,68.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,100,800,distributed,rtl,826.0,186.0,640.0,0.0,528.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,4096,32768,distributed,vivado,1692.0,316.0,1376.0,0.0,1151.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,512,4096,distributed,vivado,84.0,52.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,16,128,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,2048,16384,distributed,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,1,8,141,1128,distributed,rtl,121.0,65.0,0.0,56.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,6,48,1024,49152,distributed,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,8,6,48,512,24576,distributed,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,1,2,99,198,distributed,rtl,108.0,68.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,3,6,219,1314,distributed,rtl,84.0,52.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,140,280,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,124,248,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,7,1,7,2,14,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run5_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,4,32,217,6944,distributed,rtl,341.0,117.0,0.0,224.0,58.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,4,32,2,64,distributed,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,36,288,32,9216,distributed,rtl,628.0,340.0,0.0,288.0,322.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,2,4,8,185,1480,distributed,rtl,113.0,65.0,0.0,48.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,2,4,8,2,16,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,2,8,16,32,512,distributed,rtl,71.0,55.0,0.0,16.0,32.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,2,8,16,2,32,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,72,144,2,288,distributed,rtl,151.0,151.0,0.0,0.0,295.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,1,2,32,64,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,1,2,32,64,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,18,36,2,72,distributed,rtl,47.0,47.0,0.0,0.0,86.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,32,64,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,4,8,55,440,distributed,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,7,1,7,2,14,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run28_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,8,1,8,2,16,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,2,16,256,4096,distributed,rtl,199.0,71.0,0.0,128.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,2,16,178,2848,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,2,16,2,32,distributed,rtl,191.0,95.0,0.0,96.0,51.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,4,32,94,3008,distributed,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,4,32,2,64,distributed,rtl,2711.0,695.0,0.0,2016.0,375.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,36,288,219,63072,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,2,1,2,2,4,distributed,rtl,106.0,66.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,2,4,146,584,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,2,4,2,8,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,4,8,32,256,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,4,8,2,16,distributed,rtl,272.0,112.0,0.0,160.0,53.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,16,32,155,4960,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,32,64,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,distributed,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,4,8,45,360,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,32,64,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,123.0,59.0,0.0,64.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,230,460,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,7,1,7,2,14,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run18_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,2,16,256,4096,distributed,rtl,199.0,71.0,0.0,128.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,2,16,178,2848,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,2,16,2,32,distributed,rtl,191.0,95.0,0.0,96.0,51.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,4,32,94,3008,distributed,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,4,32,2,64,distributed,rtl,301.0,301.0,0.0,0.0,588.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,36,288,2,576,distributed,rtl,122.0,66.0,0.0,56.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,2,2,4,213,852,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,2,4,2,8,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,4,8,32,256,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,4,8,2,16,distributed,rtl,391.0,151.0,0.0,240.0,76.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,24,48,159,7632,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,1,2,32,64,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
