isRTL,ActVal,ConvKernelDim,Dilation,K,Labels,MH,MW,Padding,Stride,accDataType (bits),binaryXnorMode,cycles_estimate,inWidth,inputDataType (bits),noActivation,numInputVectors (dimensions flattened),isOp_typeMvauhls,isOp_typeMvaurtl,outputDataType (bits),weightDataType (bits),PE,SIMD,isRam_styleBlock,isRam_styleDistributed,isResTypeDsp,isResTypeLut,depth,impl_style,estimated_cycles,Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
0,-1,,,,,64,784,,,10,0,896,,2.0,0,1,1,0,2.0,2.0,1,56,0,1,1,0,,,896,3061,3019,0.0,56
0,-1,,,,,64,64,,,8,0,512,,2.0,0,1,1,0,2.0,2.0,1,8,0,1,1,0,,,512,486,561,0.0,8
0,-1,,,,,64,64,,,8,0,512,,2.0,0,1,1,0,2.0,2.0,1,8,0,1,1,0,,,512,485,555,0.0,8
0,-1,,,,,64,784,,,10,0,512,,2.0,0,1,1,0,2.0,2.0,1,98,0,1,1,0,,,512,3113,3721,0.0,98
0,0,,,,,10,64,,,8,0,320,,2.0,1,1,1,0,8.0,2.0,1,2,0,1,1,0,,,320,370,364,0.0,2
0,-1,,,,,64,784,,,10,0,448,,2.0,0,1,1,0,2.0,2.0,1,112,0,1,1,0,,,448,3378,4057,0.0,112
0,-1,,,,,64,64,,,8,0,256,,2.0,0,1,1,0,2.0,2.0,1,16,0,1,1,0,,,256,560,719,0.0,16
0,-1,,,,,64,64,,,8,0,256,,2.0,0,1,1,0,2.0,2.0,1,16,0,1,1,0,,,256,559,713,0.0,16
0,-1,,,,,64,784,,,10,0,256,,2.0,0,1,1,0,2.0,2.0,1,196,0,1,1,0,,,256,3729,5426,0.0,196
0,-1,,,,,64,784,,,10,0,50176,,2.0,0,1,1,0,2.0,2.0,1,1,1,0,0,1,,,50176,2694,1853,16.0,0
0,-1,,,,,64,64,,,8,0,4096,,2.0,0,1,1,0,2.0,2.0,1,1,1,0,0,1,,,4096,482,362,1.0,0
0,-1,,,,,64,64,,,8,0,4096,,2.0,0,1,1,0,2.0,2.0,1,1,1,0,0,1,,,4096,446,361,1.0,0
0,0,,,,,10,64,,,8,0,640,,2.0,1,1,1,0,8.0,2.0,1,1,1,0,0,1,,,640,432,337,0.5,0
0,-1,,,,,64,784,,,10,0,25088,,2.0,0,1,1,0,2.0,2.0,1,2,1,0,0,1,,,25088,1203,1851,8.0,0
0,-1,,,,,64,784,,,10,0,12544,,2.0,0,1,1,0,2.0,2.0,1,4,1,0,0,1,,,12544,1010,1876,4.0,0
0,-1,,,,,64,784,,,10,0,7168,,2.0,0,1,1,0,2.0,2.0,1,7,1,0,0,1,,,7168,897,1928,4.0,0
0,-1,,,,,64,784,,,10,0,6272,,2.0,0,1,1,0,2.0,2.0,1,8,1,0,0,1,,,6272,920,1942,4.0,0
0,-1,,,,,64,784,,,10,0,3584,,2.0,0,1,1,0,2.0,2.0,1,14,1,0,0,1,,,3584,978,2063,4.0,0
0,-1,,,,,64,64,,,8,0,2048,,2.0,0,1,1,0,2.0,2.0,1,2,1,0,0,1,,,2048,341,370,0.5,0
0,-1,,,,,64,64,,,8,0,2048,,2.0,0,1,1,0,2.0,2.0,1,2,1,0,0,1,,,2048,343,369,0.5,0
0,-1,,,,,64,784,,,10,0,3136,,2.0,0,1,1,0,2.0,2.0,1,16,1,0,0,1,,,3136,978,2115,4.0,0
0,-1,,,,,64,784,,,10,0,1792,,2.0,0,1,1,0,2.0,2.0,1,28,1,0,0,1,,,1792,1137,2312,3.5,0
0,-1,,,,,64,64,,,8,0,1024,,2.0,0,1,1,0,2.0,2.0,1,4,1,0,0,1,,,1024,343,391,0.5,0
0,-1,,,,,64,64,,,8,0,1024,,2.0,0,1,1,0,2.0,2.0,1,4,1,0,0,1,,,1024,342,390,0.5,0
0,-1,,,,,64,784,,,10,0,1024,,2.0,0,1,1,0,2.0,2.0,1,49,1,0,0,1,,,1024,1412,2667,3.0,0
0,-1,,,,,64,784,,,10,0,896,,2.0,0,1,1,0,2.0,2.0,1,56,1,0,0,1,,,896,1479,2784,3.5,0
0,-1,,,,,64,64,,,8,0,512,,2.0,0,1,1,0,2.0,2.0,1,8,1,0,0,1,,,512,376,488,0.5,0
0,-1,,,,,64,64,,,8,0,512,,2.0,0,1,1,0,2.0,2.0,1,8,1,0,0,1,,,512,375,486,0.5,0
0,-1,,,,,64,784,,,10,0,512,,2.0,0,1,1,0,2.0,2.0,1,98,1,0,0,1,,,512,1896,3482,3.0,0
0,0,,,,,10,64,,,8,0,320,,2.0,1,1,1,0,8.0,2.0,1,2,1,0,0,1,,,320,317,348,0.5,0
0,-1,,,,,64,784,,,10,0,448,,2.0,0,1,1,0,2.0,2.0,1,112,1,0,0,1,,,448,2171,3726,3.5,0
0,-1,,,,,64,64,,,8,0,256,,2.0,0,1,1,0,2.0,2.0,1,16,1,0,0,1,,,256,497,639,0.5,0
0,-1,,,,,64,64,,,8,0,256,,2.0,0,1,1,0,2.0,2.0,1,16,1,0,0,1,,,256,496,637,0.5,0
0,-1,,,,,64,784,,,10,0,256,,2.0,0,1,1,0,2.0,2.0,1,196,1,0,0,1,,,256,3119,5119,5.5,0
0,0,,,,,10,64,,,8,0,160,,2.0,1,1,1,0,8.0,2.0,1,4,1,0,0,1,,,160,309,380,0.5,0
0,-1,,,,,64,784,,,10,0,128,,2.0,0,1,1,0,2.0,2.0,1,392,1,0,0,1,,,128,5250,7118,11.0,0
0,-1,,,,,64,64,,,8,0,128,,2.0,0,1,1,0,2.0,2.0,1,32,1,0,0,1,,,128,655,901,1.0,0
0,-1,,,,,64,64,,,8,0,128,,2.0,0,1,1,0,2.0,2.0,1,32,1,0,0,1,,,128,654,899,1.0,0
0,0,,,,,10,64,,,8,0,80,,2.0,1,1,1,0,8.0,2.0,1,8,1,0,0,1,,,80,338,453,0.5,0
0,-1,,,,,64,784,,,10,0,64,,2.0,0,1,1,0,2.0,2.0,1,784,1,0,0,1,,,64,8473,14322,22.0,0
0,-1,,,,,64,64,,,8,0,64,,2.0,0,1,1,0,2.0,2.0,1,64,1,0,0,1,,,64,867,1347,2.0,0
0,-1,,,,,64,64,,,8,0,64,,2.0,0,1,1,0,2.0,2.0,1,64,1,0,0,1,,,64,866,1344,2.0,0
0,0,,,,,10,64,,,8,0,40,,2.0,1,1,1,0,8.0,2.0,1,16,1,0,0,1,,,40,477,615,0.5,0
0,-1,,,,,64,784,,,10,0,32,,2.0,0,1,1,0,2.0,2.0,2,784,1,0,0,1,,,32,16314,23576,44.0,0
0,-1,,,,,64,64,,,8,0,32,,2.0,0,1,1,0,2.0,2.0,2,64,1,0,0,1,,,32,1517,2165,4.0,0
0,-1,,,,,64,64,,,8,0,32,,2.0,0,1,1,0,2.0,2.0,2,64,1,0,0,1,,,32,1515,2153,4.0,0
0,0,,,,,10,64,,,8,0,20,,2.0,1,1,1,0,8.0,2.0,1,32,1,0,0,1,,,20,621,877,1.0,0
0,-1,,,,,64,784,,,10,0,16,,2.0,0,1,1,0,2.0,2.0,4,784,1,0,0,1,,,16,31498,42159,87.5,0
0,-1,,,,,64,64,,,8,0,16,,2.0,0,1,1,0,2.0,2.0,4,64,1,0,0,1,,,16,2803,3718,7.5,0
0,-1,,,,,64,64,,,8,0,16,,2.0,0,1,1,0,2.0,2.0,4,64,1,0,0,1,,,16,2799,3712,7.5,0
0,0,,,,,10,64,,,8,0,10,,2.0,1,1,1,0,8.0,2.0,1,64,1,0,0,1,,,10,845,1290,2.0,0
0,-1,,,,,64,784,,,10,0,50176,,2.0,0,1,1,0,2.0,2.0,1,1,0,1,0,1,,,50176,9990,2281,0.0,0
0,-1,,,,,64,64,,,8,0,4096,,2.0,0,1,1,0,2.0,2.0,1,1,0,1,0,1,,,4096,1058,386,0.0,0
0,-1,,,,,64,64,,,8,0,4096,,2.0,0,1,1,0,2.0,2.0,1,1,0,1,0,1,,,4096,1022,385,0.0,0
0,0,,,,,10,64,,,8,0,640,,2.0,1,1,1,0,8.0,2.0,1,1,0,1,0,1,,,640,523,345,0.0,0
0,-1,,,,,64,784,,,10,0,25088,,2.0,0,1,1,0,2.0,2.0,1,2,0,1,0,1,,,25088,4849,2052,0.0,0
0,-1,,,,,64,784,,,10,0,12544,,2.0,0,1,1,0,2.0,2.0,1,4,0,1,0,1,,,12544,2800,1940,0.0,0
0,-1,,,,,64,784,,,10,0,7168,,2.0,0,1,1,0,2.0,2.0,1,7,0,1,0,1,,,7168,2967,2064,0.0,0
0,-1,,,,,64,784,,,10,0,6272,,2.0,0,1,1,0,2.0,2.0,1,8,0,1,0,1,,,6272,2748,2063,0.0,0
0,-1,,,,,64,784,,,10,0,3584,,2.0,0,1,1,0,2.0,2.0,1,14,0,1,0,1,,,3584,3001,2151,0.0,0
0,-1,,,,,64,64,,,8,0,2048,,2.0,0,1,1,0,2.0,2.0,1,2,0,1,0,1,,,2048,629,386,0.0,0
0,-1,,,,,64,64,,,8,0,2048,,2.0,0,1,1,0,2.0,2.0,1,2,0,1,0,1,,,2048,631,385,0.0,0
0,-1,,,,,64,784,,,10,0,3136,,2.0,0,1,1,0,2.0,2.0,1,16,0,1,0,1,,,3136,2732,2189,0.0,0
0,-1,,,,,64,784,,,10,0,1792,,2.0,0,1,1,0,2.0,2.0,1,28,0,1,0,1,,,1792,2882,2424,0.0,0
0,-1,,,,,64,64,,,8,0,1024,,2.0,0,1,1,0,2.0,2.0,1,4,0,1,0,1,,,1024,483,399,0.0,0
0,-1,,,,,64,64,,,8,0,1024,,2.0,0,1,1,0,2.0,2.0,1,4,0,1,0,1,,,1024,482,398,0.0,0
0,-1,,,,,64,784,,,10,0,1024,,2.0,0,1,1,0,2.0,2.0,1,49,0,1,0,1,,,1024,3256,2835,0.0,0
0,-1,,,,,64,784,,,10,0,896,,2.0,0,1,1,0,2.0,2.0,1,56,0,1,0,1,,,896,3344,2959,0.0,0
0,-1,,,,,64,64,,,8,0,512,,2.0,0,1,1,0,2.0,2.0,1,8,0,1,0,1,,,512,514,504,0.0,0
0,-1,,,,,64,64,,,8,0,512,,2.0,0,1,1,0,2.0,2.0,1,8,0,1,0,1,,,512,513,502,0.0,0
0,-1,,,,,64,784,,,10,0,512,,2.0,0,1,1,0,2.0,2.0,1,98,0,1,0,1,,,512,3677,3750,0.0,0
0,0,,,,,10,64,,,8,0,320,,2.0,1,1,1,0,8.0,2.0,1,2,0,1,0,1,,,320,367,356,0.0,0
0,-1,,,,,64,784,,,10,0,448,,2.0,0,1,1,0,2.0,2.0,1,112,0,1,0,1,,,448,4037,4012,0.0,0
0,-1,,,,,64,64,,,8,0,256,,2.0,0,1,1,0,2.0,2.0,1,16,0,1,0,1,,,256,626,671,0.0,0
0,-1,,,,,64,64,,,8,0,256,,2.0,0,1,1,0,2.0,2.0,1,16,0,1,0,1,,,256,625,669,0.0,0
0,-1,,,,,64,784,,,10,0,256,,2.0,0,1,1,0,2.0,2.0,1,196,0,1,0,1,,,256,4763,5577,0.0,0
0,0,,,,,10,64,,,8,0,160,,2.0,1,1,1,0,8.0,2.0,1,4,0,1,0,1,,,160,346,388,0.0,0
0,-1,,,,,64,784,,,10,0,128,,2.0,0,1,1,0,2.0,2.0,1,392,0,1,0,1,,,128,6904,7974,0.0,0
0,-1,,,,,64,64,,,8,0,128,,2.0,0,1,1,0,2.0,2.0,1,32,0,1,0,1,,,128,784,965,0.0,0
0,-1,,,,,64,64,,,8,0,128,,2.0,0,1,1,0,2.0,2.0,1,32,0,1,0,1,,,128,783,963,0.0,0
0,0,,,,,10,64,,,8,0,80,,2.0,1,1,1,0,8.0,2.0,1,8,0,1,0,1,,,80,388,469,0.0,0
0,-1,,,,,64,784,,,10,0,64,,2.0,0,1,1,0,2.0,2.0,1,784,0,1,0,1,,,64,9962,15800,0.0,0
0,-1,,,,,64,64,,,8,0,64,,2.0,0,1,1,0,2.0,2.0,1,64,0,1,0,1,,,64,999,1475,0.0,0
0,-1,,,,,64,64,,,8,0,64,,2.0,0,1,1,0,2.0,2.0,1,64,0,1,0,1,,,64,998,1472,0.0,0
0,0,,,,,10,64,,,8,0,40,,2.0,1,1,1,0,8.0,2.0,1,16,0,1,0,1,,,40,576,647,0.0,0
0,-1,,,,,64,784,,,10,0,32,,2.0,0,1,1,0,2.0,2.0,2,784,0,1,0,1,,,32,19417,26647,0.0,0
0,-1,,,,,64,64,,,8,0,32,,2.0,0,1,1,0,2.0,2.0,2,64,0,1,0,1,,,32,1780,2426,0.0,0
0,-1,,,,,64,64,,,8,0,32,,2.0,0,1,1,0,2.0,2.0,2,64,0,1,0,1,,,32,1778,2414,0.0,0
0,0,,,,,10,64,,,8,0,20,,2.0,1,1,1,0,8.0,2.0,1,32,0,1,0,1,,,20,782,941,0.0,0
0,-1,,,,,64,784,,,10,0,16,,2.0,0,1,1,0,2.0,2.0,4,784,0,1,0,1,,,16,37418,48079,0.0,0
0,-1,,,,,64,64,,,8,0,16,,2.0,0,1,1,0,2.0,2.0,4,64,0,1,0,1,,,16,3332,4242,0.0,0
0,-1,,,,,64,64,,,8,0,16,,2.0,0,1,1,0,2.0,2.0,4,64,0,1,0,1,,,16,3328,4236,0.0,0
0,0,,,,,10,64,,,8,0,10,,2.0,1,1,1,0,8.0,2.0,1,64,0,1,0,1,,,10,974,1418,0.0,0
0,0,,,,,16,36,,,13,0,147456,,8.0,0,256,1,0,2.0,2.0,1,1,1,0,1,0,,,147456,411,530,0.5,1
0,0,,,,,8,144,,,9,0,73728,,2.0,0,64,1,0,2.0,2.0,1,1,1,0,1,0,,,73728,727,520,0.5,1
0,0,,,,,16,72,,,8,0,18432,,2.0,0,16,1,0,2.0,2.0,1,1,1,0,1,0,,,18432,505,371,0.5,1
0,0,,,,,8,144,,,9,0,4608,,2.0,0,4,1,0,2.0,2.0,1,1,1,0,1,0,,,4608,780,516,0.5,1
0,0,,,,,6,32,,,7,0,192,,2.0,1,1,1,0,7.0,2.0,1,1,1,0,1,0,,,192,322,267,0.5,1
0,0,,,,,16,36,,,13,0,73728,,8.0,0,256,1,0,2.0,2.0,1,2,1,0,1,0,,,73728,405,553,0.5,2
0,0,,,,,16,36,,,13,0,49152,,8.0,0,256,1,0,2.0,2.0,1,3,1,0,1,0,,,49152,403,568,0.5,3
0,0,,,,,8,144,,,9,0,36864,,2.0,0,64,1,0,2.0,2.0,1,2,1,0,1,0,,,36864,457,526,0.5,2
0,0,,,,,16,36,,,13,0,36864,,8.0,0,256,1,0,2.0,2.0,1,4,1,0,1,0,,,36864,421,612,0.5,4
0,0,,,,,16,36,,,13,0,24576,,8.0,0,256,1,0,2.0,2.0,1,6,1,0,1,0,,,24576,443,694,0.5,6
0,0,,,,,8,144,,,9,0,24576,,2.0,0,64,1,0,2.0,2.0,1,3,1,0,1,0,,,24576,417,525,0.5,3
0,0,,,,,16,36,,,13,0,16384,,8.0,0,256,1,0,2.0,2.0,1,9,1,0,1,0,,,16384,542,838,0.5,9
0,0,,,,,8,144,,,9,0,18432,,2.0,0,64,1,0,2.0,2.0,1,4,1,0,1,0,,,18432,413,545,0.5,4
0,0,,,,,8,144,,,9,0,12288,,2.0,0,64,1,0,2.0,2.0,1,6,1,0,1,0,,,12288,387,591,0.5,6
0,0,,,,,16,72,,,8,0,9216,,2.0,0,16,1,0,2.0,2.0,1,2,1,0,1,0,,,9216,358,375,0.5,2
0,0,,,,,16,36,,,13,0,12288,,8.0,0,256,1,0,2.0,2.0,1,12,1,0,1,0,,,12288,531,914,0.5,12
0,0,,,,,16,36,,,13,0,8192,,8.0,0,256,1,0,2.0,2.0,1,18,1,0,1,0,,,8192,584,1139,1.0,18
0,0,,,,,8,144,,,9,0,9216,,2.0,0,64,1,0,2.0,2.0,1,8,1,0,1,0,,,9216,399,638,0.5,8
0,0,,,,,8,144,,,9,0,8192,,2.0,0,64,1,0,2.0,2.0,1,9,1,0,1,0,,,8192,397,663,0.5,9
0,0,,,,,16,72,,,8,0,6144,,2.0,0,16,1,0,2.0,2.0,1,3,1,0,1,0,,,6144,336,378,0.5,3
0,0,,,,,16,36,,,13,0,4096,,8.0,0,256,1,0,2.0,2.0,1,36,1,0,1,0,,,4096,597,1419,1.0,36
0,0,,,,,8,144,,,9,0,6144,,2.0,0,64,1,0,2.0,2.0,1,12,1,0,1,0,,,6144,412,702,0.5,12
0,0,,,,,8,144,,,9,0,4608,,2.0,0,64,1,0,2.0,2.0,1,16,1,0,1,0,,,4608,442,780,0.5,16
0,0,,,,,16,72,,,8,0,4608,,2.0,0,16,1,0,2.0,2.0,1,4,1,0,1,0,,,4608,326,398,0.5,4
0,0,,,,,8,144,,,9,0,4096,,2.0,0,64,1,0,2.0,2.0,1,18,1,0,1,0,,,4096,442,813,1.0,18
0,0,,,,,16,72,,,8,0,3072,,2.0,0,16,1,0,2.0,2.0,1,6,1,0,1,0,,,3072,332,444,0.5,6
0,0,,,,,8,144,,,9,0,2304,,2.0,0,4,1,0,2.0,2.0,1,2,1,0,1,0,,,2304,451,518,0.5,2
0,0,,,,,16,36,,,13,0,2048,,8.0,0,256,1,0,2.0,2.0,2,36,1,0,1,0,,,2048,836,1945,2.0,72
0,0,,,,,8,144,,,9,0,3072,,2.0,0,64,1,0,2.0,2.0,1,24,1,0,1,0,,,3072,532,891,1.0,24
0,0,,,,,8,144,,,9,0,2048,,2.0,0,64,1,0,2.0,2.0,1,36,1,0,1,0,,,2048,660,1094,1.0,36
0,0,,,,,16,72,,,8,0,2304,,2.0,0,16,1,0,2.0,2.0,1,8,1,0,1,0,,,2304,341,490,0.5,8
0,0,,,,,16,72,,,8,0,2048,,2.0,0,16,1,0,2.0,2.0,1,9,1,0,1,0,,,2048,332,515,0.5,9
0,0,,,,,8,144,,,9,0,1536,,2.0,0,4,1,0,2.0,2.0,1,3,1,0,1,0,,,1536,412,521,0.5,3
0,0,,,,,16,36,,,13,0,1024,,8.0,0,256,1,0,2.0,2.0,4,36,1,0,1,0,,,1024,1269,2957,4.0,144
0,0,,,,,8,144,,,9,0,1536,,2.0,0,64,1,0,2.0,2.0,1,48,1,0,1,0,,,1536,635,1256,1.5,48
0,0,,,,,16,72,,,8,0,1536,,2.0,0,16,1,0,2.0,2.0,1,12,1,0,1,0,,,1536,366,554,0.5,12
0,0,,,,,8,144,,,9,0,1024,,2.0,0,64,1,0,2.0,2.0,1,72,1,0,1,0,,,1024,801,1673,2.0,72
0,0,,,,,16,72,,,8,0,1024,,2.0,0,16,1,0,2.0,2.0,1,18,1,0,1,0,,,1024,431,665,1.0,18
0,0,,,,,8,144,,,9,0,1152,,2.0,0,4,1,0,2.0,2.0,1,4,1,0,1,0,,,1152,406,541,0.5,4
0,0,,,,,16,36,,,13,0,147456,,8.0,0,256,1,0,2.0,2.0,1,1,0,1,1,0,,,147456,495,538,0.0,1
0,0,,,,,8,144,,,9,0,73728,,2.0,0,64,1,0,2.0,2.0,1,1,0,1,1,0,,,73728,892,528,0.0,1
0,0,,,,,16,72,,,8,0,18432,,2.0,0,16,1,0,2.0,2.0,1,1,0,1,1,0,,,18432,670,379,0.0,1
0,0,,,,,8,144,,,9,0,4608,,2.0,0,4,1,0,2.0,2.0,1,1,0,1,1,0,,,4608,945,524,0.0,1
0,0,,,,,6,32,,,7,0,192,,2.0,1,1,1,0,7.0,2.0,1,1,0,1,1,0,,,192,357,275,0.0,1
0,0,,,,,16,36,,,13,0,73728,,8.0,0,256,1,0,2.0,2.0,1,2,0,1,1,0,,,73728,455,561,0.0,2
0,0,,,,,16,36,,,13,0,49152,,8.0,0,256,1,0,2.0,2.0,1,3,0,1,1,0,,,49152,438,576,0.0,3
0,0,,,,,8,144,,,9,0,36864,,2.0,0,64,1,0,2.0,2.0,1,2,0,1,1,0,,,36864,541,534,0.0,2
0,0,,,,,16,36,,,13,0,36864,,8.0,0,256,1,0,2.0,2.0,1,4,0,1,1,0,,,36864,455,620,0.0,4
0,0,,,,,16,36,,,13,0,24576,,8.0,0,256,1,0,2.0,2.0,1,6,0,1,1,0,,,24576,493,710,0.0,6
0,0,,,,,8,144,,,9,0,24576,,2.0,0,64,1,0,2.0,2.0,1,3,0,1,1,0,,,24576,476,533,0.0,3
0,0,,,,,16,36,,,13,0,16384,,8.0,0,256,1,0,2.0,2.0,1,9,0,1,1,0,,,16384,569,862,0.0,9
0,0,,,,,8,144,,,9,0,18432,,2.0,0,64,1,0,2.0,2.0,1,4,0,1,1,0,,,18432,463,553,0.0,4
0,0,,,,,8,144,,,9,0,12288,,2.0,0,64,1,0,2.0,2.0,1,6,0,1,1,0,,,12288,454,607,0.0,6
0,0,,,,,16,72,,,8,0,9216,,2.0,0,16,1,0,2.0,2.0,1,2,0,1,1,0,,,9216,442,383,0.0,2
0,0,,,,,16,36,,,13,0,12288,,8.0,0,256,1,0,2.0,2.0,1,12,0,1,1,0,,,12288,605,938,0.0,12
0,0,,,,,16,36,,,13,0,8192,,8.0,0,256,1,0,2.0,2.0,1,18,0,1,1,0,,,8192,625,1179,0.0,18
0,0,,,,,8,144,,,9,0,9216,,2.0,0,64,1,0,2.0,2.0,1,8,0,1,1,0,,,9216,465,654,0.0,8
0,0,,,,,8,144,,,9,0,8192,,2.0,0,64,1,0,2.0,2.0,1,9,0,1,1,0,,,8192,446,687,0.0,9
0,0,,,,,16,72,,,8,0,6144,,2.0,0,16,1,0,2.0,2.0,1,3,0,1,1,0,,,6144,395,386,0.0,3
0,0,,,,,16,36,,,13,0,4096,,8.0,0,256,1,0,2.0,2.0,1,36,0,1,1,0,,,4096,670,1491,0.0,36
0,0,,,,,8,144,,,9,0,6144,,2.0,0,64,1,0,2.0,2.0,1,12,0,1,1,0,,,6144,486,726,0.0,12
0,0,,,,,8,144,,,9,0,4608,,2.0,0,64,1,0,2.0,2.0,1,16,0,1,1,0,,,4608,541,812,0.0,16
0,0,,,,,16,72,,,8,0,4608,,2.0,0,16,1,0,2.0,2.0,1,4,0,1,1,0,,,4608,376,406,0.0,4
0,0,,,,,8,144,,,9,0,4096,,2.0,0,64,1,0,2.0,2.0,1,18,0,1,1,0,,,4096,485,853,0.0,18
0,0,,,,,16,72,,,8,0,3072,,2.0,0,16,1,0,2.0,2.0,1,6,0,1,1,0,,,3072,399,460,0.0,6
0,0,,,,,8,144,,,9,0,2304,,2.0,0,4,1,0,2.0,2.0,1,2,0,1,1,0,,,2304,535,526,0.0,2
0,0,,,,,16,36,,,13,0,2048,,8.0,0,256,1,0,2.0,2.0,2,36,0,1,1,0,,,2048,981,2089,0.0,72
0,0,,,,,8,144,,,9,0,3072,,2.0,0,64,1,0,2.0,2.0,1,24,0,1,1,0,,,3072,678,939,0.0,24
0,0,,,,,8,144,,,9,0,2048,,2.0,0,64,1,0,2.0,2.0,1,36,0,1,1,0,,,2048,733,1166,0.0,36
0,0,,,,,16,72,,,8,0,2304,,2.0,0,16,1,0,2.0,2.0,1,8,0,1,1,0,,,2304,407,506,0.0,8
0,0,,,,,16,72,,,8,0,2048,,2.0,0,16,1,0,2.0,2.0,1,9,0,1,1,0,,,2048,381,539,0.0,9
0,0,,,,,8,144,,,9,0,1536,,2.0,0,4,1,0,2.0,2.0,1,3,0,1,1,0,,,1536,471,529,0.0,3
0,0,,,,,16,36,,,13,0,1024,,8.0,0,256,1,0,2.0,2.0,4,36,0,1,1,0,,,1024,1560,3246,0.0,144
0,0,,,,,8,144,,,9,0,1536,,2.0,0,64,1,0,2.0,2.0,1,48,0,1,1,0,,,1536,881,1356,0.0,48
0,0,,,,,16,72,,,8,0,1536,,2.0,0,16,1,0,2.0,2.0,1,12,0,1,1,0,,,1536,440,578,0.0,12
0,0,,,,,8,144,,,9,0,1024,,2.0,0,64,1,0,2.0,2.0,1,72,0,1,1,0,,,1024,947,1817,0.0,72
0,0,,,,,16,72,,,8,0,1024,,2.0,0,16,1,0,2.0,2.0,1,18,0,1,1,0,,,1024,474,705,0.0,18
0,0,,,,,8,144,,,9,0,1152,,2.0,0,4,1,0,2.0,2.0,1,4,0,1,1,0,,,1152,456,549,0.0,4
0,0,,,,,16,36,,,13,0,147456,,8.0,0,256,1,0,2.0,2.0,1,1,1,0,0,1,,,147456,424,539,0.5,0
0,0,,,,,8,144,,,9,0,73728,,2.0,0,64,1,0,2.0,2.0,1,1,1,0,0,1,,,73728,698,524,0.5,0
0,0,,,,,16,72,,,8,0,18432,,2.0,0,16,1,0,2.0,2.0,1,1,1,0,0,1,,,18432,489,376,0.5,0
0,0,,,,,8,144,,,9,0,4608,,2.0,0,4,1,0,2.0,2.0,1,1,1,0,0,1,,,4608,689,520,0.5,0
0,0,,,,,6,32,,,7,0,192,,2.0,1,1,1,0,7.0,2.0,1,1,1,0,0,1,,,192,312,260,0.5,0
0,0,,,,,16,36,,,13,0,73728,,8.0,0,256,1,0,2.0,2.0,1,2,1,0,0,1,,,73728,429,575,0.5,0
0,0,,,,,16,36,,,13,0,49152,,8.0,0,256,1,0,2.0,2.0,1,3,1,0,0,1,,,49152,426,610,0.5,0
0,0,,,,,8,144,,,9,0,36864,,2.0,0,64,1,0,2.0,2.0,1,2,1,0,0,1,,,36864,473,540,0.5,0
0,0,,,,,16,36,,,13,0,36864,,8.0,0,256,1,0,2.0,2.0,1,4,1,0,0,1,,,36864,453,660,0.5,0
0,0,,,,,16,36,,,13,0,24576,,8.0,0,256,1,0,2.0,2.0,1,6,1,0,0,1,,,24576,509,759,0.5,0
0,0,,,,,8,144,,,9,0,24576,,2.0,0,64,1,0,2.0,2.0,1,3,1,0,0,1,,,24576,418,534,0.5,0
0,0,,,,,16,36,,,13,0,16384,,8.0,0,256,1,0,2.0,2.0,1,9,1,0,0,1,,,16384,679,926,0.5,0
0,0,,,,,8,144,,,9,0,18432,,2.0,0,64,1,0,2.0,2.0,1,4,1,0,0,1,,,18432,429,547,0.5,0
0,0,,,,,8,144,,,9,0,12288,,2.0,0,64,1,0,2.0,2.0,1,6,1,0,0,1,,,12288,410,591,0.5,0
0,0,,,,,16,72,,,8,0,9216,,2.0,0,16,1,0,2.0,2.0,1,2,1,0,0,1,,,9216,361,391,0.5,0
0,0,,,,,16,36,,,13,0,12288,,8.0,0,256,1,0,2.0,2.0,1,12,1,0,0,1,,,12288,683,1049,0.5,0
0,0,,,,,16,36,,,13,0,8192,,8.0,0,256,1,0,2.0,2.0,1,18,1,0,0,1,,,8192,802,1367,1.0,0
0,0,,,,,8,144,,,9,0,9216,,2.0,0,64,1,0,2.0,2.0,1,8,1,0,0,1,,,9216,443,633,0.5,0
0,0,,,,,8,144,,,9,0,8192,,2.0,0,64,1,0,2.0,2.0,1,9,1,0,0,1,,,8192,438,663,0.5,0
0,0,,,,,16,72,,,8,0,6144,,2.0,0,16,1,0,2.0,2.0,1,3,1,0,0,1,,,6144,336,387,0.5,0
0,0,,,,,16,36,,,13,0,4096,,8.0,0,256,1,0,2.0,2.0,1,36,1,0,0,1,,,4096,1039,1834,1.0,0
0,0,,,,,8,144,,,9,0,6144,,2.0,0,64,1,0,2.0,2.0,1,12,1,0,0,1,,,6144,465,700,0.5,0
0,0,,,,,8,144,,,9,0,4608,,2.0,0,64,1,0,2.0,2.0,1,16,1,0,0,1,,,4608,590,771,0.5,0
0,0,,,,,16,72,,,8,0,4608,,2.0,0,16,1,0,2.0,2.0,1,4,1,0,0,1,,,4608,340,400,0.5,0
0,0,,,,,8,144,,,9,0,4096,,2.0,0,64,1,0,2.0,2.0,1,18,1,0,0,1,,,4096,521,806,1.0,0
0,0,,,,,16,72,,,8,0,3072,,2.0,0,16,1,0,2.0,2.0,1,6,1,0,0,1,,,3072,352,444,0.5,0
0,0,,,,,8,144,,,9,0,2304,,2.0,0,4,1,0,2.0,2.0,1,2,1,0,0,1,,,2304,454,536,0.5,0
