Hardware config,Submodule Instance,isRTL,ConvKernelDim,Dilation,K,Labels,MH,MW,PE,Padding,SIMD,Stride,accDataType (bits),cycles_estimate,inputDataType (bits),noActivation,numInputVectors (dimensions flattened),isOp_typeMvauhls,isOp_typeMvaurtl,outputDataType (bits),isRestypeAuto,isRestypeLut,weightDataType (bits),Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t2w8_run6_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,6,,20,12288,8,0,64,1,0,8,1,0,8,3496,2174,1.0,6
builds_t2w8_run6_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,19,9216,8,0,16,1,0,8,1,0,8,3291,1324,0.5,2
builds_t2w8_run6_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run6_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run23_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,13,2048,8,0,256,1,0,2,1,0,2,840,1945,2.0,72
builds_t2w2_run23_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,9,2048,2,0,64,1,0,2,1,0,2,658,1094,1.0,36
builds_t2w2_run23_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,8,2304,2,0,16,1,0,2,1,0,2,337,489,0.5,8
builds_t2w2_run23_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,9,2304,2,0,4,1,0,2,1,0,2,471,518,0.5,2
builds_t2w2_run23_80_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run26_80_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run26_80_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,20,1024,8,0,64,1,0,8,1,0,8,7705,5914,8.0,72
builds_t2w8_run26_80_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,19,768,8,0,16,1,0,8,1,0,8,6637,3013,3.0,24
builds_t2w8_run26_80_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,19,576,8,0,4,1,0,8,1,0,7,6320,2425,1.0,8
builds_t2w8_run26_80_modify_folding_naive_BOTH,MVAU_rtl_0,1,,,,,6,32,2,,2,,18,48,8,1,1,0,1,18,1,0,7,178,340,0.5,2
builds_t2w4_run21_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,14,2048,8,0,256,1,0,4,1,0,3,1135,2359,3.0,72
builds_t2w4_run21_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,12,2048,4,0,64,1,0,4,1,0,3,1050,1801,2.0,36
builds_t2w4_run21_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,11,2304,4,0,16,1,0,4,1,0,3,496,762,0.5,8
builds_t2w4_run21_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,11,2304,4,0,4,1,0,4,1,0,3,657,851,0.5,2
builds_t2w4_run21_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w8_run1_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run1_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,20,1024,8,0,64,1,0,8,1,0,8,7705,5914,8.0,72
builds_t2w8_run1_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,12,,19,1536,8,0,16,1,0,8,1,0,8,3573,2036,1.5,12
builds_t2w8_run1_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,19,1536,8,0,4,1,0,8,1,0,7,3438,1945,0.5,3
builds_t2w8_run1_10_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w4_run26_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,1,0,3,1840,3808,6.0,144
builds_t2w4_run26_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,12,1024,4,0,64,1,0,4,1,0,3,1453,2447,3.0,72
builds_t2w4_run26_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,12,,11,1536,4,0,16,1,0,4,1,0,3,565,874,1.0,12
builds_t2w4_run26_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,11,1536,4,0,4,1,0,4,1,0,3,618,885,0.5,3
builds_t2w4_run26_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run1_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,2,,14,73728,8,0,256,1,0,4,1,0,3,509,587,0.5,2
builds_t2w4_run1_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,1,,12,73728,4,0,64,1,0,4,1,0,3,818,834,0.5,1
builds_t2w4_run1_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,11,18432,4,0,16,1,0,4,1,0,3,556,537,0.5,1
builds_t2w4_run1_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run1_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w2_run26_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,13,1024,8,0,256,1,0,2,1,0,2,1277,2957,4.0,144
builds_t2w2_run26_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,9,1024,2,0,64,1,0,2,1,0,2,856,1518,2.0,72
builds_t2w2_run26_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,12,,8,1536,2,0,16,1,0,2,1,0,2,362,553,0.5,12
builds_t2w2_run26_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,9,1536,2,0,4,1,0,2,1,0,2,432,521,0.5,3
builds_t2w2_run26_80_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run26_10_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,1,0,3,1840,3808,6.0,144
builds_t2w4_run26_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,12,512,4,0,64,1,0,4,1,0,3,1917,4021,6.0,144
builds_t2w4_run26_10_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,11,512,4,0,16,1,0,4,1,0,3,937,1393,2.0,36
builds_t2w4_run26_10_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,11,1536,4,0,4,1,0,4,1,0,3,618,885,0.5,3
builds_t2w4_run26_10_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run3_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,4,,14,36864,8,0,256,1,0,4,1,0,3,547,677,0.5,4
builds_t2w4_run3_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,2,,12,36864,4,0,64,1,0,4,1,0,3,749,858,0.5,2
builds_t2w4_run3_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,11,18432,4,0,16,1,0,4,1,0,3,556,537,0.5,1
builds_t2w4_run3_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run3_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w2_run4_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,6,,13,24576,8,0,256,1,0,2,1,0,2,443,694,0.5,6
builds_t2w2_run4_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,3,,9,24576,2,0,64,1,0,2,1,0,2,423,525,0.5,3
builds_t2w2_run4_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,8,18432,2,0,16,1,0,2,1,0,2,490,371,0.5,1
builds_t2w2_run4_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run4_10_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,20,512,8,0,64,1,0,8,1,0,8,9280,9805,16.0,144
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,19,512,8,0,16,1,0,8,1,0,8,6916,3517,4.0,36
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,19,1536,8,0,4,1,0,8,1,0,7,3438,1945,0.5,3
builds_t2w8_run26_10_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,13,4096,8,0,256,1,0,2,1,0,2,599,1419,1.0,36
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,12,,9,6144,2,0,64,1,0,2,1,0,2,410,702,0.5,12
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,3,,8,6144,2,0,16,1,0,2,1,0,2,332,378,0.5,3
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run12_20_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,18,2048,8,0,256,1,0,8,1,0,7,6481,4546,7.0,72
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,20,2048,8,0,64,1,0,8,1,0,8,4395,4075,4.0,36
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,9,,19,2048,8,0,16,1,0,8,1,0,8,3477,1803,1.0,9
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,19,1536,8,0,4,1,0,8,1,0,7,3438,1945,0.5,3
builds_t2w8_run25_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,6,,18,24576,8,0,256,1,0,8,1,0,7,2962,1288,1.0,6
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,3,,20,24576,8,0,64,1,0,8,1,0,8,3470,1957,0.5,3
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,19,18432,8,0,16,1,0,8,1,0,8,3380,1239,0.5,1
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run4_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,1,0,3,1840,3808,6.0,144
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,12,1024,4,0,64,1,0,4,1,0,3,1453,2447,3.0,72
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_hls_2,0,,,,,16,72,2,,12,,11,768,4,0,16,1,0,4,1,0,3,748,1114,1.0,24
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_hls_3,0,,,,,8,144,2,,4,,11,576,4,0,4,1,0,4,1,0,3,611,1019,0.5,8
builds_t2w4_run26_40_modify_folding_naive_BOTH,MVAU_rtl_0,1,,,,,6,32,2,,2,,11,48,4,1,1,0,1,11,1,0,4,138,228,0.5,2
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,12,,13,12288,8,0,256,1,0,2,1,0,2,533,914,0.5,12
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,6,,9,12288,2,0,64,1,0,2,1,0,2,386,591,0.5,6
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,1,0,2,346,375,0.5,2
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run7_10_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,9,,18,16384,8,0,256,1,0,8,1,0,7,3078,1477,1.0,9
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,4,,20,18432,8,0,64,1,0,8,1,0,8,3502,2049,0.5,4
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,19,18432,8,0,16,1,0,8,1,0,8,3380,1239,0.5,1
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run5_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,3,,13,49152,8,0,256,1,0,2,1,0,2,405,568,0.5,3
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,2,,9,36864,2,0,64,1,0,2,1,0,2,480,522,0.5,2
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,8,18432,2,0,16,1,0,2,1,0,2,490,371,0.5,1
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run2_10_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,1,0,7,12446,7942,14.0,144
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,2,,36,,20,1024,8,0,64,1,0,8,1,0,8,7705,5914,8.0,72
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,12,,19,1536,8,0,16,1,0,8,1,0,8,3573,2036,1.5,12
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,19,1536,8,0,4,1,0,8,1,0,7,3438,1945,0.5,3
builds_t2w8_run26_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,14,2048,8,0,256,1,0,4,1,0,3,1135,2359,3.0,72
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,12,2048,4,0,64,1,0,4,1,0,3,1050,1801,2.0,36
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,11,2304,4,0,16,1,0,4,1,0,3,496,762,0.5,8
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,11,2304,4,0,4,1,0,4,1,0,3,657,851,0.5,2
builds_t2w4_run24_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,9,,14,16384,8,0,256,1,0,4,1,0,3,650,911,0.5,9
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,4,,12,18432,4,0,64,1,0,4,1,0,3,682,922,0.5,4
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,11,18432,4,0,16,1,0,4,1,0,3,556,537,0.5,1
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run5_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,13,4096,8,0,256,1,0,2,1,0,2,599,1419,1.0,36
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,9,4608,2,0,64,1,0,2,1,0,2,440,780,0.5,16
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,8,4608,2,0,16,1,0,2,1,0,2,328,398,0.5,4
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run13_40_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,16,36,4,,36,,13,1024,8,0,256,1,0,2,1,0,2,1277,2957,4.0,144
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,144,2,,72,,9,512,2,0,64,1,0,2,1,0,2,1172,2498,4.0,144
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,16,72,2,,18,,8,512,2,0,16,1,0,2,1,0,2,518,877,1.0,36
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_3,0,,,,,8,144,1,,3,,9,1536,2,0,4,1,0,2,1,0,2,432,521,0.5,3
builds_t2w2_run26_20_modify_folding_greedy_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,13,4096,8,0,256,1,0,2,1,0,2,599,1419,1.0,36
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,9,4608,2,0,64,1,0,2,1,0,2,440,780,0.5,16
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,8,4608,2,0,16,1,0,2,1,0,2,328,398,0.5,4
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run17_40_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,4,,13,36864,8,0,256,1,0,2,1,0,2,423,612,0.5,4
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,2,,9,36864,2,0,64,1,0,2,1,0,2,480,522,0.5,2
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,8,18432,2,0,16,1,0,2,1,0,2,490,371,0.5,1
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run3_10_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,9,,13,16384,8,0,256,1,0,2,1,0,2,544,838,0.5,9
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,4,,9,18432,2,0,64,1,0,2,1,0,2,413,545,0.5,4
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,8,18432,2,0,16,1,0,2,1,0,2,490,371,0.5,1
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
builds_t2w2_run5_10_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,18,4096,8,0,256,1,0,8,1,0,7,3337,2751,4.0,36
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,20,4608,8,0,64,1,0,8,1,0,8,3948,2764,2.0,16
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,19,4608,8,0,16,1,0,8,1,0,8,3297,1470,0.5,4
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run13_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,18,4096,8,0,256,1,0,8,1,0,7,3337,2751,4.0,36
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,20,4608,8,0,64,1,0,8,1,0,8,3948,2764,2.0,16
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,19,4608,8,0,16,1,0,8,1,0,8,3297,1470,0.5,4
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run16_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,2,,36,,13,2048,8,0,256,1,0,2,1,0,2,840,1945,2.0,72
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,36,,9,2048,2,0,64,1,0,2,1,0,2,658,1094,1.0,36
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,8,,8,2304,2,0,16,1,0,2,1,0,2,337,489,0.5,8
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,2,,9,2304,2,0,4,1,0,2,1,0,2,471,518,0.5,2
builds_t2w2_run20_80_modify_folding_BOTH,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,1,0,2,322,267,0.5,1
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,14,4096,8,0,256,1,0,4,1,0,3,739,1635,2.0,36
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,16,,12,4608,4,0,64,1,0,4,1,0,3,715,1275,1.0,16
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,4,,11,4608,4,0,16,1,0,4,1,0,3,492,631,0.5,4
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,1,0,3,802,829,0.5,1
builds_t2w4_run15_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,11,192,4,1,1,0,1,11,1,0,4,102,156,0.5,1
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,36,,18,4096,8,0,256,1,0,8,1,0,7,3337,2751,4.0,36
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,12,,20,6144,8,0,64,1,0,8,1,0,8,3708,2617,1.5,12
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,3,,19,6144,8,0,16,1,0,8,1,0,8,3270,1378,0.5,3
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,1,0,7,3589,1825,0.5,1
builds_t2w8_run12_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,32,1,,1,,18,192,8,1,1,0,1,18,1,0,7,109,188,0.5,1
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,16,36,1,,2,,13,73728,8,0,256,1,0,2,1,0,2,407,553,0.5,2
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,144,1,,1,,9,73728,2,0,64,1,0,2,1,0,2,792,520,0.5,1
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,16,72,1,,1,,8,18432,2,0,16,1,0,2,1,0,2,490,371,0.5,1
builds_t2w2_run1_10_modify_folding_BOTH,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,1,0,2,779,516,0.5,1
